Date,Ticker,Open,High,Low,Close,Adj_Close,Volume
2025-03-28 20:00:00,AAPL,221.67,223.81,217.68,217.9,217.9,
2025-03-28 20:00:00,MSFT,388.08,389.13,376.93,378.8,378.8,
2025-03-28 20:00:00,GOOGL,160.49,163.74,153.63,154.33,154.33,
2025-03-28 20:00:00,AMZN,198.42,199.26,191.881,192.72,192.72,
2025-03-28 20:00:00,META,600.31,601.75,573.92,576.74,576.74,
2025-03-28 20:00:00,NVDA,111.485,112.87,109.0701,109.67,109.67,
2025-03-28 20:00:00,TSLA,275.575,276.1,260.57,263.55,263.55,
2025-03-28 20:00:00,AAPL,221.67,223.81,217.68,217.9,217.9,
2025-03-28 20:00:00,MSFT,388.08,389.13,376.93,378.8,378.8,
2025-03-28 20:00:00,GOOGL,160.49,163.74,153.63,154.33,154.33,
2025-03-28 20:00:00,AMZN,198.42,199.26,191.881,192.72,192.72,
2025-03-28 20:00:00,META,600.31,601.75,573.92,576.74,576.74,
2025-03-28 20:00:00,NVDA,111.485,112.87,109.0701,109.67,109.67,
2025-03-28 20:00:00,TSLA,275.575,276.1,260.57,263.55,263.55,
2025-03-28 20:00:00,AAPL,221.67,223.81,217.68,217.9,217.9,
2025-03-28 20:00:00,MSFT,388.08,389.13,376.93,378.8,378.8,
2025-03-28 20:00:00,GOOGL,160.49,163.74,153.63,154.33,154.33,
2025-03-28 20:00:00,AMZN,198.42,199.26,191.881,192.72,192.72,
2025-03-28 20:00:00,META,600.31,601.75,573.92,576.74,576.74,
2025-03-28 20:00:00,NVDA,111.485,112.87,109.0701,109.67,109.67,
2025-03-28 20:00:00,TSLA,275.575,276.1,260.57,263.55,263.55,
2025-03-28 20:00:00,AAPL,221.67,223.81,217.68,217.9,217.9,
2025-03-28 20:00:00,MSFT,388.08,389.13,376.93,378.8,378.8,
2025-03-28 20:00:00,GOOGL,160.49,163.74,153.63,154.33,154.33,
2025-03-28 20:00:00,AMZN,198.42,199.26,191.881,192.72,192.72,
2025-03-28 20:00:00,META,600.31,601.75,573.92,576.74,576.74,
2025-03-28 20:00:00,NVDA,111.485,112.87,109.0701,109.67,109.67,
2025-03-28 20:00:00,TSLA,275.575,276.1,260.57,263.55,263.55,
2025-03-28 20:00:00,AAPL,221.67,223.81,217.68,217.9,217.9,
2025-03-28 20:00:00,MSFT,388.08,389.13,376.93,378.8,378.8,
2025-03-28 20:00:00,GOOGL,160.49,163.74,153.63,154.33,154.33,
2025-03-28 20:00:00,AMZN,198.42,199.26,191.881,192.72,192.72,
2025-03-28 20:00:00,META,600.31,601.75,573.92,576.74,576.74,
2025-03-28 20:00:00,NVDA,111.485,112.87,109.0701,109.67,109.67,
2025-03-28 20:00:00,TSLA,275.575,276.1,260.57,263.55,263.55,
2025-03-28 20:00:00,AAPL,221.67,223.81,217.68,217.9,217.9,
2025-03-28 20:00:00,MSFT,388.08,389.13,376.93,378.8,378.8,
2025-03-28 20:00:00,GOOGL,160.49,163.74,153.63,154.33,154.33,
2025-03-28 20:00:00,AMZN,198.42,199.26,191.881,192.72,192.72,
2025-03-28 20:00:00,META,600.31,601.75,573.92,576.74,576.74,
2025-03-28 20:00:00,NVDA,111.485,112.87,109.0701,109.67,109.67,
2025-03-28 20:00:00,TSLA,275.575,276.1,260.57,263.55,263.55,
